latitude,longitude,depth,year,month,day,hour,dayofweek,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,energy_release,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
24.1,96.51,14,2005,12,29,12,3,5.1000000000000005,5.276666666666666,26.857142857142858,857784.0,12.600000000000001,170,5.254437869822485,Northeast,5.2,2005-12-29 12:50:53,"225km ESE of Ukhrul, Manipur, India"
8.44,91.25,15,2005,12,29,17,3,5.128571428571428,5.27,22.142857142857142,16831.0,12.900000000000002,797,5.288944723618091,Andaman & Nicobar,5.4,2005-12-29 17:31:24,"333km WNW of Campbell Bay, Andaman and Nicobar island, India"
5.13,95.55,33,2006,1,1,14,6,5.1571428571428575,5.276666666666667,22.428571428571427,247549.0,13.05,798,5.289084065244667,Andaman & Nicobar,5.5,2006-01-01 14:17:13,"276km SE of Campbell Bay, Andaman and Nicobar island, India"
12.34,95.37,20,2006,1,6,9,4,5.214285714285714,5.283333333333333,22.857142857142858,416273.0,13.2,799,5.289348370927318,Andaman & Nicobar,5.6,2006-01-06 09:55:06,"278km ESE of Diglipur, Andaman and Nicobar island, India"
13.13,93.5,10,2006,1,21,9,5,5.3,5.283333333333333,21.428571428571427,1294916.0,13.650000000000002,800,5.28973717146433,Andaman & Nicobar,5.9,2006-01-21 09:37:02,"58km ESE of Diglipur, Andaman and Nicobar island, India"
30.3,80.4,14,2006,2,2,3,3,5.414285714285714,5.293333333333334,16.0,1016230.0,12.45,127,5.277777777777778,Himalayan Belt,5.1,2006-02-02 03:54:12,"81km NNE of Pithoragarh, Uttarakhand, India"
23.84,70.45,10,2006,2,3,6,4,5.385714285714286,5.296666666666667,16.571428571428573,95413.0,12.3,70,5.320289855072464,Northwest,5.0,2006-02-03 06:24:25,"174km NNW of Rajkot, Gujarat, India"
11.84,92.49,33,2006,2,4,2,5,5.385714285714286,5.263333333333334,16.571428571428573,70786.0,13.350000000000001,801,5.2905,Andaman & Nicobar,5.7,2006-02-04 02:04:11,"35km NW of Portblair, Andaman and Nicobar island, India"
2.96,95.74,20,2006,2,13,15,0,5.457142857142856,5.26,19.285714285714285,824274.0,12.45,802,5.2910112359550565,Andaman & Nicobar,5.1,2006-02-13 15:02:05,"493km SSE of Campbell Bay, Andaman and Nicobar island, India"
2.95,95.82,20,2006,2,13,17,0,5.414285714285714,5.263333333333333,20.0,9223.0,12.3,803,5.290773067331671,Andaman & Nicobar,5.0,2006-02-13 17:35:48,"498km SSE of Campbell Bay, Andaman and Nicobar island, India"
27.45,88.28,30,2006,2,14,6,1,5.3428571428571425,5.243333333333333,18.142857142857142,46177.0,12.900000000000002,92,5.276923076923077,North,5.4,2006-02-14 06:25:25,"10km NNE of Yuksom, Sikkim, India"
34.1,81.52,33,2006,2,15,7,2,5.314285714285715,5.253333333333333,19.571428571428573,89974.0,12.600000000000001,128,5.276377952755905,Himalayan Belt,5.2,2006-02-15 07:24:59,"284km NE of Hanley, Jammu & Kashmir, India"
27.13,91.58,10,2006,2,24,1,4,5.214285714285714,5.260000000000001,22.857142857142858,756594.0,13.2,171,5.254117647058824,Northeast,5.6,2006-02-24 01:34:53,"57km SSW of Tawang, Arunachal Pradesh, India"
35.53,89.74,89,2006,2,26,7,6,5.285714285714286,5.28,22.285714285714285,194937.0,12.3,152,5.304635761589404,Other,5.0,2006-02-26 07:43:50,"876km N of Lachung, Sikkim, India"
35.23,89.58,15,2006,2,26,7,6,5.285714285714286,5.260000000000001,33.57142857142857,0.0,12.600000000000001,153,5.302631578947368,Other,5.2,2006-02-26 07:43:50,"842km N of Lachung, Sikkim, India"
5.4,95.7,30,2006,2,27,3,0,5.214285714285714,5.236666666666666,31.0,69536.0,12.75,804,5.2904109589041095,Andaman & Nicobar,5.3,2006-02-27 03:02:46,"267km SE of Campbell Bay, Andaman and Nicobar island, India"
35.14,90.3,10,2006,3,1,15,2,5.242857142857143,5.233333333333333,32.42857142857143,216234.0,12.45,154,5.301960784313726,Other,5.1,2006-03-01 15:06:40,"841km N of Lachung, Sikkim, India"
23.74,70.69,10,2006,3,7,23,1,5.257142857142857,5.236666666666666,31.0,549845.0,12.600000000000001,71,5.315714285714286,Northwest,5.2,2006-03-07 23:50:45,"160km N of Rajkot, Gujarat, India"
4.16,96.1,10,2006,3,8,12,2,5.228571428571429,5.2299999999999995,28.142857142857142,43973.0,12.900000000000002,805,5.29042288557214,Andaman & Nicobar,5.4,2006-03-08 12:03:38,"399km SE of Campbell Bay, Andaman and Nicobar island, India"
9.29,94.45,15,2006,3,9,20,3,5.257142857142857,5.239999999999999,24.857142857142858,116824.0,12.600000000000001,806,5.29055900621118,Andaman & Nicobar,5.2,2006-03-09 20:30:42,"260km NNE of Campbell Bay, Andaman and Nicobar island, India"
10.76,94.25,15,2006,3,9,20,3,5.2,5.246666666666667,25.571428571428573,154.0,12.600000000000001,807,5.29044665012407,Andaman & Nicobar,5.2,2006-03-09 20:33:16,"191km ESE of Portblair, Andaman and Nicobar island, India"
11.15,94.63,15,2006,3,9,20,3,5.228571428571429,5.253333333333333,15.0,528.0,12.600000000000001,808,5.290334572490707,Andaman & Nicobar,5.2,2006-03-09 20:42:04,"214km ESE of Portblair, Andaman and Nicobar island, India"
11.7,94.51,18,2006,3,9,20,3,5.228571428571429,5.243333333333333,15.0,436.0,12.45,809,5.290222772277228,Andaman & Nicobar,5.1,2006-03-09 20:49:20,"194km E of Portblair, Andaman and Nicobar island, India"
10.76,94.52,15,2006,3,9,23,3,5.2,5.243333333333334,13.285714285714286,10955.0,12.3,810,5.289987639060569,Andaman & Nicobar,5.0,2006-03-09 23:51:55,"217km ESE of Portblair, Andaman and Nicobar island, India"
10.78,94.5,15,2006,3,10,0,4,5.185714285714285,5.243333333333334,14.0,3227.0,12.45,811,5.28962962962963,Andaman & Nicobar,5.1,2006-03-10 00:45:42,"215km ESE of Portblair, Andaman and Nicobar island, India"
10.72,94.45,17,2006,3,10,3,4,5.171428571428572,5.24,14.714285714285714,8480.0,12.3,812,5.289395807644882,Andaman & Nicobar,5.0,2006-03-10 03:07:02,"213km ESE of Portblair, Andaman and Nicobar island, India"
10.48,94.69,27,2006,3,10,4,4,5.114285714285715,5.236666666666666,15.714285714285714,3227.0,12.45,813,5.289039408866995,Andaman & Nicobar,5.1,2006-03-10 04:00:49,"249km ESE of Portblair, Andaman and Nicobar island, India"
10.76,94.36,44,2006,3,10,9,4,5.1,5.239999999999999,17.428571428571427,20097.0,12.45,814,5.288806888068881,Andaman & Nicobar,5.1,2006-03-10 09:35:46,"202km ESE of Portblair, Andaman and Nicobar island, India"
10.68,94.28,15,2006,3,10,10,4,5.085714285714286,5.239999999999999,21.571428571428573,2268.0,12.75,815,5.288574938574938,Andaman & Nicobar,5.3,2006-03-10 10:13:34,"199km ESE of Portblair, Andaman and Nicobar island, India"
10.47,94.43,15,2006,3,10,10,4,5.1000000000000005,5.24,21.571428571428573,1354.0,12.3,816,5.2885889570552145,Andaman & Nicobar,5.0,2006-03-10 10:36:08,"225km SE of Portblair, Andaman and Nicobar island, India"
10.89,94.46,20,2006,3,10,17,4,5.0857142857142845,5.24,21.142857142857142,25071.0,12.3,817,5.288235294117647,Andaman & Nicobar,5.0,2006-03-10 17:33:59,"205km ESE of Portblair, Andaman and Nicobar island, India"
10.89,94.55,15,2006,3,11,17,5,5.0857142857142845,5.233333333333333,21.857142857142858,85493.0,12.45,818,5.287882496940024,Andaman & Nicobar,5.1,2006-03-11 17:18:52,"214km ESE of Portblair, Andaman and Nicobar island, India"
14.6,93.53,33,2006,3,13,4,0,5.085714285714286,5.223333333333333,21.857142857142858,126630.0,12.600000000000001,819,5.287652811735941,Andaman & Nicobar,5.2,2006-03-13 04:29:22,"159km NNE of Diglipur, Andaman and Nicobar island, India"
11.49,94.81,20,2006,3,16,19,3,5.114285714285714,5.213333333333333,24.142857142857142,313202.0,12.3,820,5.287545787545787,Andaman & Nicobar,5.0,2006-03-16 19:29:24,"227km E of Portblair, Andaman and Nicobar island, India"
4.84,95.84,60,2006,3,19,9,6,5.1,5.1933333333333325,23.142857142857142,224716.0,12.3,821,5.287195121951219,Andaman & Nicobar,5.0,2006-03-19 09:54:40,"322km SE of Campbell Bay, Andaman and Nicobar island, India"
3.44,94.19,38,2006,3,19,10,6,5.085714285714286,5.163333333333332,25.428571428571427,710.0,12.3,822,5.286845310596833,Andaman & Nicobar,5.0,2006-03-19 10:06:30,"398km S of Campbell Bay, Andaman and Nicobar island, India"
34.68,73.89,15,2006,3,20,23,0,5.042857142857143,5.159999999999999,28.714285714285715,133458.0,13.2,129,5.27578125,Himalayan Belt,5.6,2006-03-20 23:10:48,"83km NNW of Gulmarg, Jammu and Kashmir, India"
29.37,68.1,10,2006,3,21,12,1,5.128571428571428,5.180000000000001,28.714285714285715,47474.0,12.600000000000001,72,5.314084507042254,Northwest,5.2,2006-03-21 12:22:02,"529km WNW of Bikaner, Rajasthan, India"
2.71,95.68,33,2006,3,22,15,2,5.1571428571428575,5.163333333333333,27.285714285714285,98208.0,12.600000000000001,823,5.286496350364963,Andaman & Nicobar,5.2,2006-03-22 15:38:50,"516km SSE of Campbell Bay, Andaman and Nicobar island, India"
26.89,92.38,10,2006,3,25,11,5,5.171428571428571,5.166666666666667,29.857142857142858,243779.0,12.45,172,5.2561403508771924,Northeast,5.1,2006-03-25 11:21:49,"48km WNW of Tezpur, Assam, India"
23.1,94.9,96,2006,3,26,1,6,5.1571428571428575,5.170000000000001,26.571428571428573,51696.0,12.45,173,5.255232558139535,Northeast,5.1,2006-03-26 01:43:25,"165km ESE of Champhai, Mizoram, India"
2.32,95.37,35,2006,4,1,16,5,5.171428571428571,5.16,37.42857142857143,570082.0,12.3,824,5.286391251518833,Andaman & Nicobar,5.0,2006-04-01 16:04:47,"545km SSE of Campbell Bay, Andaman and Nicobar island, India"
2.69,96.34,10,2006,4,2,14,6,5.171428571428571,5.153333333333333,33.857142857142854,78939.0,12.75,825,5.286043689320388,Andaman & Nicobar,5.3,2006-04-02 14:00:26,"550km SSE of Campbell Bay, Andaman and Nicobar island, India"
23.25,70.46,10,2006,4,6,23,3,5.214285714285714,5.143333333333333,29.857142857142858,379731.0,13.05,73,5.3125,Northwest,5.5,2006-04-06 23:29:17,"110km NNW of Rajkot, Gujarat, India"
34.89,89.46,15,2006,4,14,14,4,5.2,5.159999999999999,29.142857142857142,660509.0,12.900000000000002,155,5.30064935064935,Other,5.4,2006-04-14 14:57:46,"803km N of Lachung, Sikkim, India"
2.77,93.5,6,2006,4,20,2,3,5.228571428571428,5.166666666666667,29.857142857142858,472141.0,13.2,826,5.286060606060606,Andaman & Nicobar,5.6,2006-04-20 02:06:47,"473km S of Campbell Bay, Andaman and Nicobar island, India"
31.59,90.33,33,2006,4,20,2,3,5.285714285714286,5.176666666666666,26.0,1736.0,12.600000000000001,156,5.301290322580646,Other,5.2,2006-04-20 02:35:43,"460km NNE of Lachung, Sikkim, India"
5.22,95.85,66,2006,4,26,22,2,5.3,5.180000000000001,29.285714285714285,588796.0,12.600000000000001,827,5.286440677966102,Andaman & Nicobar,5.2,2006-04-26 22:08:59,"292km SE of Campbell Bay, Andaman and Nicobar island, India"
29.47,80.92,10,2006,5,5,13,4,5.314285714285715,5.180000000000001,25.0,746489.0,12.45,93,5.278260869565217,North,5.1,2006-05-05 13:30:28,"69km E of Pithoragarh, Uttarakhand, India"
23.15,94.37,30,2006,5,11,22,3,5.328571428571428,5.17,21.428571428571427,552142.0,13.2,174,5.254335260115607,Northeast,5.6,2006-05-11 22:52:50,"111km ESE of Champhai, Mizoram, India"
6.21,93.96,33,2006,5,13,8,5,5.371428571428572,5.183333333333334,24.285714285714285,121741.0,13.650000000000002,828,5.2863361547763,Andaman & Nicobar,5.9,2006-05-13 08:41:51,"88km S of Campbell Bay, Andaman and Nicobar island, India"
21.26,91.78,10,2006,6,2,14,4,5.428571428571429,5.206666666666666,27.571428571428573,1748371.0,12.3,175,5.25632183908046,Northeast,5.0,2006-06-02 14:21:22,"223km S of Belonia, Tripura, India"
2.4,94.8,15,2006,6,14,12,2,5.371428571428571,5.2,26.857142857142858,1031559.0,12.45,829,5.28707729468599,Andaman & Nicobar,5.1,2006-06-14 12:54:01,"521km S of Campbell Bay, Andaman and Nicobar island, India"
6.9,92.49,16,2006,6,21,18,2,5.3,5.2,28.142857142857142,623451.0,13.350000000000001,830,5.286851628468034,Andaman & Nicobar,5.7,2006-06-21 18:04:52,"156km W of Campbell Bay, Andaman and Nicobar island, India"
9.59,93.77,15,2006,6,27,20,1,5.371428571428572,5.223333333333333,25.714285714285715,527251.0,12.45,831,5.287349397590361,Andaman & Nicobar,5.1,2006-06-27 20:32:23,"253km SSE of Portblair, Andaman and Nicobar island, India"
6.71,92.56,10,2006,6,27,23,1,5.357142857142857,5.223333333333333,18.428571428571427,11103.0,13.5,832,5.287123947051746,Andaman & Nicobar,5.8,2006-06-27 23:37:26,"152km WSW of Campbell Bay, Andaman and Nicobar island, India"
4.4,92.96,15,2006,7,15,17,5,5.457142857142857,5.25,18.428571428571427,1532824.0,12.3,833,5.287740384615384,Andaman & Nicobar,5.0,2006-07-15 17:24:30,"308km SSW of Campbell Bay, Andaman and Nicobar island, India"
32.98,96.21,10,2006,7,18,2,1,5.371428571428572,5.246666666666667,16.285714285714285,204441.0,12.3,157,5.300641025641026,Other,5.0,2006-07-18 02:11:51,"545km N of Pangin, Arunachal Pradesh, India"
32.73,95.55,15,2006,7,19,15,2,5.242857142857143,5.243333333333334,13.0,133881.0,12.75,158,5.298726114649681,Other,5.3,2006-07-19 15:23:12,"510km N of Pangin, Arunachal Pradesh, India"
8.86,91.79,15,2006,8,2,18,2,5.285714285714286,5.243333333333333,13.714285714285714,1221527.0,12.45,834,5.287394957983193,Andaman & Nicobar,5.1,2006-08-02 18:41:59,"310km NW of Campbell Bay, Andaman and Nicobar island, India"
37.43,74.86,10,2006,8,6,19,6,5.285714285714286,5.246666666666666,13.714285714285714,350062.0,12.900000000000002,130,5.278294573643411,Himalayan Belt,5.4,2006-08-06 19:56:21,"339km NNW of Kargil, Laddakh, India"
3.5,95.95,15,2006,8,12,2,5,5.242857142857143,5.26,12.857142857142858,455280.0,13.5,835,5.287170263788969,Andaman & Nicobar,5.8,2006-08-12 02:24:21,"451km SSE of Campbell Bay, Andaman and Nicobar island, India"
5.43,95.25,33,2006,8,13,14,6,5.3428571428571425,5.283333333333333,12.857142857142858,128840.0,12.600000000000001,836,5.287784431137725,Andaman & Nicobar,5.2,2006-08-13 14:11:41,"230km SE of Campbell Bay, Andaman and Nicobar island, India"
11.92,95.51,30,2006,8,25,13,4,5.257142857142858,5.283333333333333,16.142857142857142,1034478.0,12.3,837,5.287679425837321,Andaman & Nicobar,5.0,2006-08-25 13:32:59,"304km E of Portblair, Andaman and Nicobar island, India"
35.56,78.26,15,2006,9,11,23,0,5.257142857142858,5.283333333333333,18.285714285714285,1505365.0,13.2,131,5.279230769230769,Himalayan Belt,5.6,2006-09-11 23:42:24,"168km NNE of Leh, Laddakh, India"
35.83,76.41,33,2006,9,14,8,3,5.3428571428571425,5.303333333333333,19.0,203514.0,12.3,132,5.281679389312977,Himalayan Belt,5.0,2006-09-14 08:14:18,"144km N of Kargil, Laddakh, India"
5.2,94.63,42,2006,9,16,11,5,5.299999999999999,5.303333333333333,21.571428571428573,185608.0,13.05,838,5.287335722819594,Andaman & Nicobar,5.5,2006-09-16 11:47:46,"216km SSE of Campbell Bay, Andaman and Nicobar island, India"
11.3,95.49,15,2006,9,28,20,3,5.357142857142857,5.299999999999999,25.428571428571427,1066882.0,12.3,839,5.287589498806683,Andaman & Nicobar,5.0,2006-09-28 20:09:08,"303km E of Portblair, Andaman and Nicobar island, India"
11.86,95.65,15,2006,10,1,8,6,5.3,5.293333333333333,26.142857142857142,218789.0,12.3,840,5.2872467222884385,Andaman & Nicobar,5.0,2006-10-01 08:55:37,"319km E of Portblair, Andaman and Nicobar island, India"
7.1,60.97,10,2006,10,7,8,5,5.185714285714285,5.286666666666666,26.142857142857142,518141.0,12.3,159,5.298734177215191,Other,5.0,2006-10-07 08:51:18,"1337km W of Minicoy, Lakshsdweep Island, India"
5.15,95.36,30,2006,10,12,11,3,5.1571428571428575,5.283333333333332,22.857142857142858,439758.0,13.05,841,5.286904761904762,Andaman & Nicobar,5.5,2006-10-12 11:00:36,"261km SE of Campbell Bay, Andaman and Nicobar island, India"
27.65,92.44,33,2006,10,14,6,5,5.228571428571429,5.296666666666666,22.857142857142858,157702.0,12.3,176,5.254857142857143,Northeast,5.0,2006-10-14 06:48:58,"56km E of Tawang, Arunachal Pradesh, India"
10.47,91.7,18,2006,10,17,13,1,5.142857142857143,5.296666666666666,25.428571428571427,283215.0,12.3,842,5.287158145065399,Andaman & Nicobar,5.0,2006-10-17 13:29:13,"170km SW of Portblair, Andaman and Nicobar island, India"
21.83,93.48,33,2006,11,3,20,4,5.142857142857143,5.286666666666666,23.285714285714285,1493032.0,12.3,177,5.253409090909091,Northeast,5.0,2006-11-03 20:13:05,"176km SSE of Thenzawl, Mizoram, India"
24.77,95.17,96,2006,11,6,6,0,5.071428571428571,5.27,22.0,211008.0,12.3,178,5.251977401129944,Northeast,5.0,2006-11-06 06:49:53,"71km ESE of Ukhrul, Manipur, India"
24.52,64.8,20,2006,11,7,18,1,5.071428571428571,5.256666666666666,33.57142857142857,126705.0,12.75,74,5.315068493150685,Northwest,5.3,2006-11-07 18:01:38,"495km WNW of Dwarka, Gujarat, India"
24.53,92.35,33,2006,11,10,18,4,5.114285714285714,5.246666666666667,34.285714285714285,262185.0,12.3,179,5.250561797752809,Northeast,5.0,2006-11-10 18:51:23,"26km NE of Dharmanagar, Tripura, India"
4.5,94.89,29,2006,11,18,19,5,5.114285714285714,5.239999999999999,37.57142857142857,693237.0,13.2,843,5.286817102137767,Andaman & Nicobar,5.6,2006-11-18 19:25:20,"299km SSE of Campbell Bay, Andaman and Nicobar island, India"
4.29,95.43,20,2006,11,18,19,5,5.128571428571428,5.253333333333333,37.42857142857143,146.0,13.5,844,5.287188612099644,Andaman & Nicobar,5.8,2006-11-18 19:27:46,"346km SSE of Campbell Bay, Andaman and Nicobar island, India"
5.19,95.64,30,2006,12,6,17,2,5.242857142857142,5.276666666666667,35.57142857142857,1548539.0,12.45,845,5.287796208530805,Andaman & Nicobar,5.1,2006-12-06 17:36:45,"278km SE of Campbell Bay, Andaman and Nicobar island, India"
5.6,95.39,30,2006,12,9,14,5,5.257142857142857,5.26,37.285714285714285,249479.0,12.75,846,5.287573964497041,Andaman & Nicobar,5.3,2006-12-09 14:54:44,"226km SE of Campbell Bay, Andaman and Nicobar island, India"
5.3,95.4,33,2006,12,18,2,0,5.299999999999999,5.24,36.857142857142854,733540.0,13.350000000000001,847,5.2875886524822695,Andaman & Nicobar,5.7,2006-12-18 02:40:24,"251km SE of Campbell Bay, Andaman and Nicobar island, India"
10.68,92.28,20,2006,12,23,1,5,5.3999999999999995,5.263333333333334,27.857142857142858,427221.0,13.650000000000002,848,5.288075560802834,Andaman & Nicobar,5.9,2006-12-23 01:20:45,"115km SSW of Portblair, Andaman and Nicobar island, India"
8.1,92.48,10,2007,1,8,18,0,5.485714285714286,5.290000000000001,27.857142857142858,1443476.0,13.350000000000001,849,5.28879716981132,Andaman & Nicobar,5.7,2007-01-08 18:18:41,"198km NW of Campbell Bay, Andaman and Nicobar island, India"
2.0,89.64,10,2007,1,17,13,2,5.585714285714286,5.29,24.571428571428573,760200.0,12.45,160,5.29685534591195,Other,5.1,2007-01-17 13:28:41,"730km SW of Campbell Bay, Andaman and Nicobar island, India"
2.97,95.96,20,2007,1,22,22,0,5.514285714285714,5.29,21.857142857142858,463552.0,12.3,850,5.289281507656066,Andaman & Nicobar,5.0,2007-01-22 22:14:33,"503km SSE of Campbell Bay, Andaman and Nicobar island, India"
8.11,93.7,30,2007,1,30,1,1,5.4,5.263333333333333,21.857142857142858,615840.0,12.900000000000002,851,5.288941176470589,Andaman & Nicobar,5.4,2007-01-30 01:18:33,"124km N of Campbell Bay, Andaman and Nicobar island, India"
37.67,91.54,10,2007,2,3,4,5,5.442857142857143,5.276666666666666,21.857142857142858,355426.0,12.600000000000001,161,5.295624999999999,Other,5.2,2007-02-03 04:02:19,"1115km NNW of Pangin, Arunachal Pradesh, India"
6.23,94.56,66,2007,2,11,16,6,5.428571428571429,5.283333333333333,19.0,735316.0,13.05,852,5.289071680376028,Andaman & Nicobar,5.5,2007-02-11 16:17:35,"112km SE of Campbell Bay, Andaman and Nicobar island, India"
5.13,94.16,30,2007,2,15,1,3,5.4,5.290000000000001,23.714285714285715,293063.0,12.600000000000001,853,5.289319248826291,Andaman & Nicobar,5.2,2007-02-15 01:41:58,"210km S of Campbell Bay, Andaman and Nicobar island, India"
33.26,90.2,33,2007,2,25,7,6,5.3,5.293333333333334,25.142857142857142,884263.0,12.45,162,5.295031055900621,Other,5.1,2007-02-25 07:19:41,"635km NNE of Lachung, Sikkim, India"
4.22,96.42,55,2007,3,1,7,3,5.214285714285714,5.283333333333333,28.428571428571427,346285.0,13.350000000000001,854,5.289214536928488,Andaman & Nicobar,5.7,2007-03-01 07:31:06,"416km SE of Campbell Bay, Andaman and Nicobar island, India"
10.51,92.89,96,2007,3,1,10,3,5.3,5.28,34.857142857142854,11239.0,12.3,855,5.289695550351287,Andaman & Nicobar,5.0,2007-03-01 10:38:25,"125km S of Portblair, Andaman and Nicobar island, India"
9.35,91.37,30,2007,4,1,12,6,5.3,5.273333333333334,45.714285714285715,2685637.0,12.3,856,5.289356725146199,Andaman & Nicobar,5.0,2007-04-01 12:39:02,"293km SSW of Portblair, Andaman and Nicobar island, India"
3.2,95.68,30,2007,4,7,15,5,5.242857142857143,5.273333333333334,45.714285714285715,528170.0,13.2,857,5.289018691588785,Andaman & Nicobar,5.6,2007-04-07 15:21:52,"466km SSE of Campbell Bay, Andaman and Nicobar island, India"
