latitude,longitude,depth,year,month,day,hour,dayofweek,month_sin,month_cos,hour_sin,hour_cos,dow_sin,dow_cos,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,depth_log,is_shallow,is_deep,lat_lon_interaction,mag_std_7,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
37.29,71.91,164.0,2020,11,8,17,6,-0.5000000000000004,0.8660254037844384,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,3.942857142857143,3.4933333333333336,30.0,9977.0,5.10594547390058,0,1,2.6815238999999997,0.3644957377763591,390,4.125192802056556,Central Asia,4.6,2020-11-08 17:49:00,"122km E of Fayzabad, Afghanistan"
33.48,75.62,10.0,2020,11,8,18,6,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,3.9857142857142853,3.5966666666666667,52.0,4047.0,2.3978952727983707,1,0,2.5317575999999997,0.4259443290250059,441,3.7199999999999998,Himalayan Belt,4.0,2020-11-08 18:56:27,"65km SSE of Pahalgam, Jammu and Kashmir, India"
33.44,75.67,10.0,2020,11,8,23,6,-0.5000000000000004,0.8660254037844384,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,4.028571428571428,3.61,52.0,15597.0,2.3978952727983707,1,0,2.5304048,0.40708019567927695,442,3.7206349206349207,Himalayan Belt,3.4,2020-11-08 23:16:24,"72km SSE of Pahalgam, Jammu and Kashmir, India"
27.85,84.97,10.0,2020,11,9,3,0,-0.5000000000000004,0.8660254037844384,0.7071067811865476,0.7071067811865476,0.0,1.0,3.914285714285714,3.613333333333333,45.857142857142854,14276.0,2.3978952727983707,1,0,2.3664145,0.45981362684087546,150,3.628859060402685,North,4.3,2020-11-09 03:14:20,"37km WNW of Kathmandu, Nepal"
20.14,72.88,5.0,2020,11,9,5,0,-0.5000000000000004,0.8660254037844384,0.9659258262890683,0.25881904510252074,0.0,1.0,4.014285714285714,3.6233333333333335,37.142857142857146,8224.0,1.791759469228055,1,0,1.4678032,0.45617456975946197,101,2.847,West,3.4,2020-11-09 05:31:24,"96km W of Nashik, Maharashtra, India"
21.89,79.57,12.0,2020,11,9,6,0,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,0.0,1.0,3.8999999999999995,3.5899999999999994,36.42857142857143,4517.0,2.5649493574615367,0,0,1.7417873,0.4999999999999879,8,3.414285714285714,Central,3.4,2020-11-09 06:46:41,"96km NNE of Nagpur, Maharashtra, India"
39.25,71.84,10.0,2020,11,9,8,0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.0,1.0,3.785714285714285,3.58,36.714285714285715,7361.0,2.3978952727983707,1,0,2.8197200000000002,0.5113008619477919,391,4.1264102564102565,Central Asia,3.1,2020-11-09 08:49:22,"264km NNE of Fayzabad, Afghanistan"
20.23,72.95,5.0,2020,11,9,13,0,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890683,0.0,1.0,3.742857142857143,3.53,31.571428571428573,17639.0,1.791759469228055,1,0,1.4757785,0.5593363414414665,102,2.852475247524753,West,2.4,2020-11-09 13:43:21,"91km WNW of Nashik, Maharashtra, India"
20.2,72.89,10.0,2020,11,9,15,0,-0.5000000000000004,0.8660254037844384,-0.7071067811865471,-0.7071067811865479,0.0,1.0,3.4285714285714284,3.4699999999999998,8.857142857142858,7027.0,2.3978952727983707,1,0,1.472378,0.6129553700835452,103,2.8480392156862746,West,2.8,2020-11-09 15:40:28,"96km WNW of Nashik, Maharashtra, India"
20.13,72.82,5.0,2020,11,9,16,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0.0,1.0,3.257142857142857,3.4466666666666663,8.857142857142858,2238.0,1.791759469228055,1,0,1.4658665999999998,0.5940177967511634,104,2.847572815533981,West,3.4,2020-11-09 16:17:46,"102km W of Nashik, Maharashtra, India"
20.17,72.91,8.0,2020,11,9,21,0,-0.5000000000000004,0.8660254037844384,-0.7071067811865477,0.7071067811865474,0.0,1.0,3.2571428571428567,3.5,8.142857142857142,18112.0,2.1972245773362196,1,0,1.4705947000000001,0.5940177967511634,105,2.8528846153846152,West,3.1,2020-11-09 21:19:38,"93km W of Nashik, Maharashtra, India"
26.49,94.98,5.0,2020,11,10,6,1,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,3.085714285714286,3.49,7.857142857142857,33014.0,1.791759469228055,1,0,2.5160202,0.3760699023167483,394,3.4753180661577607,Northeast,2.7,2020-11-10 06:29:52,"50km ENE of Mokokchung, Nagaland, India"
20.31,73.05,5.0,2020,11,10,9,1,-0.5000000000000004,0.8660254037844384,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,2.9857142857142853,3.496666666666667,7.857142857142857,11930.0,1.791759469228055,1,0,1.4836455,0.37161167647854054,106,2.855238095238095,West,2.8,2020-11-10 09:48:42,"84km WNW of Nashik, Maharashtra, India"
22.86,94.41,80.0,2020,11,10,10,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2.9,3.5166666666666666,6.857142857142857,1618.0,4.394449154672439,0,0,2.1582125999999997,0.3265986323710143,395,3.4733502538071064,Northeast,4.3,2020-11-10 10:15:40,"129km ESE of Champhai, Mizoram, India"
20.12,72.978,5.0,2020,11,10,15,1,-0.5000000000000004,0.8660254037844384,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,3.0714285714285716,3.52,16.857142857142858,19385.0,1.791759469228055,1,0,1.46831736,0.6264031867582642,107,2.854716981132076,West,2.3,2020-11-10 15:38:45,"85km W of Nashik, Maharashtra, India"
20.11,73.04,5.0,2020,11,10,16,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.057142857142857,3.46,16.857142857142858,4786.0,1.791759469228055,1,0,1.4688344000000002,0.6451282633635207,108,2.8495327102803736,West,2.9,2020-11-10 16:58:31,"79km W of Nashik, Maharashtra, India"
36.35,72.57,49.0,2020,11,10,18,1,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,3.0714285714285716,3.4466666666666663,16.142857142857142,4846.0,3.912023005428146,0,0,2.6379194999999998,0.6395683067879268,443,3.7199095022624435,Himalayan Belt,3.6,2020-11-10 18:19:17,"198km ESE of Fayzabad, Afghanistan"
38.67,70.48,10.0,2020,11,10,20,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,3.1000000000000005,3.463333333333333,22.428571428571427,6502.0,2.3978952727983707,1,0,2.7254616,0.6608075867199348,392,4.12378516624041,Central Asia,5.5,2020-11-10 20:07:39,"147km E of Dushanbe, Tajikistan"
36.83,72.26,95.0,2020,11,10,23,1,-0.5000000000000004,0.8660254037844384,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,3.442857142857143,3.5499999999999994,22.714285714285715,12412.0,4.564348191467836,0,0,2.6613358000000003,1.1222850838907998,444,3.7196388261851014,Himalayan Belt,4.0,2020-11-10 23:34:31,"154km E of Fayzabad, Afghanistan"
31.61,78.54,5.0,2020,11,10,23,1,-0.5000000000000004,0.8660254037844384,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,3.6285714285714286,3.5466666666666664,35.57142857142857,1169.0,1.791759469228055,1,0,2.4826494,1.0858395917664798,445,3.7202702702702704,Himalayan Belt,2.4,2020-11-10 23:54:00,"98km N of Uttarkashi, Uttarakhand, India"
26.28,93.09,10.0,2020,11,11,4,2,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,3.5714285714285716,3.5566666666666666,35.57142857142857,15470.0,2.3978952727983707,1,0,2.4464052,1.1455919659202078,396,3.4754430379746832,Northeast,2.9,2020-11-11 04:11:50,"50km SE of Tezpur, Assam, India"
20.19,73.07,5.0,2020,11,11,5,2,-0.5000000000000004,0.8660254037844384,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,3.371428571428571,3.5266666666666664,25.571428571428573,6241.0,1.791759469228055,1,0,1.4752833,1.119098276462313,109,2.85,West,2.8,2020-11-11 05:55:51,"78km WNW of Nashik, Maharashtra, India"
24.6,93.56,29.0,2020,11,11,9,2,-0.5000000000000004,0.8660254037844384,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,3.4428571428571426,3.5266666666666664,25.571428571428573,12384.0,3.4011973816621555,0,0,2.301576,1.0533393610436188,397,3.473989898989899,Northeast,3.4,2020-11-11 09:22:15,"20km W of Bishnupur, Manipur, India"
20.16,72.88,5.0,2020,11,11,13,2,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,3.514285714285714,3.503333333333333,29.0,13705.0,1.791759469228055,1,0,1.4692608,1.027016019720178,110,2.84954128440367,West,2.8,2020-11-11 13:10:40,"96km W of Nashik, Maharashtra, India"
36.03,71.62,240.0,2020,11,11,20,2,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,3.4,3.4533333333333336,22.714285714285715,25725.0,5.484796933490655,0,1,2.5804686,1.0598742063722946,393,4.127295918367347,Central Asia,4.4,2020-11-11 20:19:25,"152km SE of Fayzabad, Afghanistan"
31.21,78.26,15.0,2020,11,12,1,3,-0.5000000000000004,0.8660254037844384,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,3.2428571428571424,3.4766666666666666,55.57142857142857,18963.0,2.772588722239781,0,0,2.4424946000000003,0.725389878748276,446,3.717303370786517,Himalayan Belt,2.8,2020-11-12 01:35:28,"56km NNW of Uttarkashi, Uttarakhand, India"
32.7,75.84,5.0,2020,11,12,2,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.0714285714285707,3.4299999999999997,44.142857142857146,3245.0,1.791759469228055,1,0,2.4799680000000004,0.6550172662209561,447,3.7152466367713006,Himalayan Belt,4.0,2020-11-12 02:29:33,"70km NW of Dharamshala, Himachal Pradesh, India"
35.34,71.05,100.0,2020,11,12,7,3,-0.5000000000000004,0.8660254037844384,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,3.3,3.4433333333333334,44.142857142857146,18398.0,4.61512051684126,0,1,2.510907,0.66080758671994,394,4.127989821882951,Central Asia,4.2,2020-11-12 07:36:11,"189km ENE of Kabul , Afghanistan"
20.0,72.9,5.0,2020,11,12,8,3,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,3.4857142857142853,3.4433333333333334,57.0,3611.0,1.791759469228055,1,0,1.458,0.7104659772021992,111,2.8490909090909087,West,2.5,2020-11-12 08:36:22,"93km W of Nashik, Maharashtra, India"
36.47,70.81,200.0,2020,11,12,8,3,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,3.442857142857143,3.3866666666666663,57.0,818.0,5.303304908059076,0,1,2.5824407000000003,0.7656307701434456,395,4.128172588832487,Central Asia,4.1,2020-11-12 08:50:00,"73km SSE of Fayzabad, Afghanistan"
23.88,94.54,25.0,2020,11,12,15,3,-0.5000000000000004,0.8660254037844384,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,3.542857142857143,3.4099999999999993,81.42857142857143,24328.0,3.258096538021482,0,0,2.2576152,0.8038597366397009,398,3.4738035264483624,Northeast,3.7,2020-11-12 15:35:28,"103km SE of Moirang, Manipur, India"
28.35,84.28,10.0,2020,11,12,19,3,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,3.6714285714285713,3.38,84.28571428571429,14394.0,2.3978952727983707,1,0,2.3893380000000004,0.734198623703148,151,3.6333333333333333,North,3.6,2020-11-12 19:35:22,"124km NW of Kathmandu, Nepal"
37.26,72.05,10.0,2020,11,12,23,3,-0.5000000000000004,0.8660254037844384,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,3.557142857142857,3.3666666666666667,51.42857142857143,13628.0,2.3978952727983707,1,0,2.6845829999999995,0.6604471789556298,448,3.7158836689038033,Himalayan Belt,4.3,2020-11-12 23:22:30,"134km E of Fayzabad, Afghanistan"
37.01,71.3,85.0,2020,11,13,1,4,-0.5000000000000004,0.8660254037844384,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,3.7714285714285714,3.396666666666667,50.714285714285715,8798.0,4.454347296253507,0,0,2.638813,0.6156684327197556,396,4.128101265822784,Central Asia,4.7,2020-11-13 01:49:08,"67km E of Fayzabad, Afghanistan"
28.02,87.74,10.0,2020,11,13,2,4,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,3.8714285714285714,3.4099999999999997,62.142857142857146,3740.0,2.3978952727983707,1,0,2.4584748,0.708788369247787,152,3.633112582781457,North,4.1,2020-11-13 02:51:28,"86km NW of Yuksom, Sikkim, India"
26.45,93.61,11.0,2020,11,13,3,4,-0.5000000000000004,0.8660254037844384,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,3.8571428571428568,3.433333333333333,49.285714285714285,1941.0,2.4849066497880004,0,0,2.4759845,0.7020378500174526,399,3.4743718592964825,Northeast,3.7,2020-11-13 03:23:49,"61km N of Dimapur, Nagaland, India"
12.13,93.46,10.0,2020,11,13,8,4,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,4.028571428571429,3.4433333333333334,50.142857142857146,19308.0,2.3978952727983707,1,0,1.1336697999999998,0.3946064947695061,79,4.635897435897436,Andaman & Nicobar,4.3,2020-11-13 08:45:37,"97km NE of Portblair, Andaman and Nicobar island, India"
39.6,74.35,10.0,2020,11,13,14,4,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,4.057142857142857,3.4833333333333334,23.0,21669.0,2.3978952727983707,1,0,2.94426,0.4076646614442656,449,3.7171875,Himalayan Belt,4.4,2020-11-13 14:46:46,"364km S of Bishkek, Kyrgyzstan"
28.67,91.83,30.0,2020,11,13,15,4,-0.5000000000000004,0.8660254037844384,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,4.1571428571428575,3.55,20.857142857142858,3181.0,3.4339872044851463,0,0,2.6327661000000004,0.3909694909543941,400,3.474937343358396,Northeast,3.1,2020-11-13 15:39:47,"121km N of Tawang, Arunachal Pradesh, India"
39.52,74.04,10.0,2020,11,13,15,4,-0.5000000000000004,0.8660254037844384,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,4.085714285714285,3.56,23.714285714285715,149.0,2.3978952727983707,1,0,2.9260608000000006,0.5304984179321969,450,3.718708240534521,Himalayan Belt,4.1,2020-11-13 15:42:16,"375km S of Bishkek, Kyrgyzstan"
26.59,93.24,11.0,2020,11,13,21,4,-0.5000000000000004,0.8660254037844384,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,4.057142857142857,3.5833333333333335,23.714285714285715,19308.0,2.4849066497880004,0,0,2.4792516,0.5223572942509124,401,3.4739999999999998,Northeast,2.8,2020-11-13 21:04:04,"45km E of Tezpur, Assam, India"
36.6,72.04,90.0,2020,11,13,23,4,-0.5000000000000004,0.8660254037844384,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,3.7857142857142856,3.5733333333333333,13.142857142857142,9386.0,4.51085950651685,0,0,2.636664,0.6175990377490501,451,3.7195555555555555,Himalayan Belt,4.3,2020-11-13 23:40:30,"143km ESE of Fayzabad, Afghanistan"
5.7,95.8,10.0,2020,11,14,0,5,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.9749279121818236,-0.2225209339563146,3.8142857142857145,3.6266666666666665,24.571428571428573,1360.0,2.3978952727983707,1,0,0.54606,0.6388233230676698,80,4.631645569620253,Andaman & Nicobar,4.9,2020-11-14 00:03:10,"255km SE of Campbell Bay, Andaman and Nicobar island, India"
30.29,67.65,70.0,2020,11,14,8,5,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,3.9857142857142853,3.6966666666666668,24.428571428571427,30229.0,4.2626798770413155,0,0,2.0491185,0.7537209285240969,92,4.295604395604395,Northwest,5.4,2020-11-14 08:26:59,"496km SSW of Kabul , Afghanistan"
23.53,94.5,30.0,2020,11,14,14,5,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,4.142857142857143,3.7333333333333334,33.0,21207.0,3.4339872044851463,0,0,2.223585,0.9253056123197734,402,3.472319201995013,Northeast,5.2,2020-11-14 14:20:26,"119km E of Champhai, Mizoram, India"
19.92,72.88,5.0,2020,11,15,4,6,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,4.257142857142857,3.83,35.857142857142854,49732.0,1.791759469228055,1,0,1.4517696,1.008062734253417,112,2.8459459459459455,West,2.4,2020-11-15 04:09:18,"93km N of Mumbai, Maharashtra, India"
25.51,90.67,10.0,2020,11,15,4,6,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,4.1571428571428575,3.8133333333333335,32.285714285714285,1506.0,2.3978952727983707,1,0,2.3129917,1.1645559137243997,403,3.4766169154228854,Northeast,2.7,2020-11-15 04:34:24,"46km E of Tura, Meghalaya, India"
37.03,72.35,44.0,2020,11,15,8,6,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,3.957142857142857,3.783333333333333,32.285714285714285,12339.0,3.8066624897703196,0,0,2.6791205,1.2895181824453392,452,3.720842572062084,Himalayan Belt,4.2,2020-11-15 08:00:03,"159km E of Fayzabad, Afghanistan"
31.04,75.95,10.0,2020,11,15,12,6,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,4.1571428571428575,3.74,37.0,15571.0,2.3978952727983707,1,0,2.357488,1.1844227044670912,453,3.7219026548672565,Himalayan Belt,2.9,2020-11-15 12:19:34,"47km SE of Jalandhar, Punjab, India"
30.92,78.01,5.0,2020,11,15,23,6,-0.5000000000000004,0.8660254037844384,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,3.9571428571428577,3.7033333333333336,25.571428571428573,40306.0,1.791759469228055,1,0,2.4120692000000004,1.2712948030218894,454,3.7200883002207505,Himalayan Belt,3.3,2020-11-15 23:31:20,"46km WNW of Uttarkashi, Uttarakhand, India"
31.16,78.13,5.0,2020,11,16,21,0,-0.5000000000000004,0.8660254037844384,-0.7071067811865477,0.7071067811865474,0.0,1.0,3.7285714285714286,3.7333333333333334,24.857142857142858,77367.0,1.791759469228055,1,0,2.4345308,1.2161610169083694,455,3.7191629955947136,Himalayan Belt,2.5,2020-11-16 21:00:47,"56km NNW of Uttarkashi, Uttarakhand, India"
25.3,72.73,10.0,2020,11,17,6,1,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,3.3142857142857145,3.7199999999999998,15.571428571428571,35797.0,2.3978952727983707,1,0,1.8400690000000002,1.031873008059553,93,4.307608695652174,Northwest,3.0,2020-11-17 06:57:24,"108km SSW of Jodhpur, Rajasthan, India"
38.25,70.21,150.0,2020,11,17,13,1,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,3.0,3.7266666666666666,12.714285714285714,22079.0,5.017279836814924,0,1,2.6855325,0.6110100926607416,397,4.129545454545455,Central Asia,4.8,2020-11-17 13:05:23,"128km ESE of Dushanbe, Tajikistan"
36.35,70.15,100.0,2020,11,17,14,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,3.3428571428571425,3.7733333333333334,33.42857142857143,5086.0,4.61512051684126,0,1,2.5499525000000003,0.8462803768199064,398,4.131234256926952,Central Asia,4.4,2020-11-17 14:30:09,"90km SSW of Fayzabad, Afghanistan"
36.08,69.64,25.0,2020,11,18,16,2,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,3.585714285714286,3.8266666666666667,46.285714285714285,92015.0,3.258096538021482,0,0,2.5126112,0.8745066636463555,399,4.131909547738694,Central Asia,4.7,2020-11-18 16:03:44,"139km SW of Fayzabad, Afghanistan"
25.33,94.19,10.0,2020,11,19,1,3,-0.5000000000000004,0.8660254037844384,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,3.657142857142857,3.836666666666667,43.57142857142857,33407.0,2.3978952727983707,1,0,2.3858327,0.9501879513323249,404,3.4746898263027295,Northeast,2.7,2020-11-19 01:20:31,"32km NW of Shirui, Manipur, India"
